date,Visibility,DryBulbFarenheit,DryBulbCelsius,WetBulbFarenheit,DewPointFarenheit,DewPointCelsius,RelativeHumidity,WindSpeed,WindDirection,StationPressure,Altimeter,WetBulbCelsius,time
1/3/2010 2:00,10.0,16,-9,14,9,-13,74,5,160,21.53,30.2,-10.0,50
1/3/2010 3:00,10.0,16,-9,14,9,-13,74,6,160,21.53,30.2,-10.0,51
1/3/2010 4:00,10.0,16,-9,14,9,-13,74,6,160,21.52,30.19,-10.0,52
1/3/2010 5:00,10.0,16,-9,13,7,-14,67,3,160,21.54,30.21,-10.3,53
1/3/2010 6:00,10.0,14,-10,12,7,-14,74,6,160,21.55,30.22,-11.1,54
1/3/2010 7:00,10.0,16,-9,13,7,-14,67,3,170,21.55,30.22,-10.3,55
1/3/2010 8:00,10.0,18,-8,15,7,-14,62,6,150,21.55,30.23,-9.6,56
1/3/2010 9:00,10.0,21,-6,17,9,-13,60,3,170,21.56,30.24,-8.2,57
1/3/2010 10:00,10.0,25,-4,20,10,-12,53,0,0,21.56,30.24,-6.6,58
1/3/2010 11:00,10.0,30,-1,23,9,-13,41,0,0,21.55,30.23,-5.1,59
1/3/2010 12:00,10.0,30,-1,23,10,-12,43,9,300,21.55,30.22,-4.9,60
1/3/2010 13:00,10.0,30,-1,24,12,-11,47,9,300,21.54,30.21,-4.6,61
1/3/2010 14:00,10.0,30,-1,24,12,-11,47,10,290,21.55,30.22,-4.6,62
1/3/2010 15:00,10.0,28,-2,23,14,-10,56,11,300,21.55,30.23,-5.0,63
1/3/2010 16:00,10.0,27,-3,23,16,-9,63,8,300,21.56,30.24,-5.0,64
1/3/2010 17:00,10.0,25,-4,22,16,-9,69,0,0,21.57,30.25,-5.6,65
1/3/2010 18:00,10.0,21,-6,18,12,-11,68,0,0,21.58,30.26,-7.7,66
1/3/2010 19:00,10.0,19,-7,17,12,-11,74,6,160,21.58,30.27,-8.4,67
1/3/2010 20:00,10.0,18,-8,15,10,-12,71,6,150,21.58,30.27,-9.1,68
1/3/2010 21:00,10.0,18,-8,15,10,-12,71,6,150,21.58,30.27,-9.1,69
1/3/2010 22:00,10.0,16,-9,14,9,-13,74,5,170,21.6,30.29,-10.0,70
1/3/2010 23:00,10.0,16,-9,14,9,-13,74,5,160,21.6,30.29,-10.0,71
1/4/2010 0:00,10.0,16,-9,14,9,-13,74,6,150,21.59,30.28,-10.0,72
1/4/2010 1:00,10.0,16,-9,14,9,-13,74,7,160,21.59,30.28,-10.0,73
1/4/2010 2:00,10.0,16,-9,13,7,-14,67,6,160,21.6,30.29,-10.3,74
1/4/2010 3:00,10.0,16,-9,13,7,-14,67,5,150,21.6,30.29,-10.3,75
1/4/2010 4:00,10.0,14,-10,12,7,-14,74,3,120,21.59,30.28,-11.1,76
1/4/2010 5:00,10.0,16,-9,13,5,-15,62,5,150,21.59,30.28,-10.6,77
1/4/2010 6:00,10.0,16,-9,13,5,-15,62,6,150,21.6,30.29,-10.6,78
1/4/2010 7:00,10.0,16,-9,13,5,-15,62,7,150,21.6,30.29,-10.6,79
1/4/2010 8:00,10.0,16,-9,13,5,-15,62,7,150,21.6,30.29,-10.6,80
1/4/2010 9:00,10.0,23,-5,18,7,-14,50,3,160,21.62,30.31,-7.8,81
1/4/2010 10:00,10.0,28,-2,22,9,-13,45,0,0,21.62,30.31,-5.8,82
1/4/2010 11:00,10.0,32,0,23,5,-15,32,0,0,21.6,30.29,-5.0,83
1/4/2010 12:00,10.0,34,1,23,1,-17,24,0,0,21.58,30.26,-4.8,84
1/4/2010 13:00,10.0,37,3,26,5,-15,26,7,300,21.56,30.24,-3.3,85
1/4/2010 14:00,10.0,37,3,26,7,-14,28,6,300,21.56,30.24,-3.1,86
1/4/2010 15:00,10.0,37,3,26,7,-14,28,6,300,21.57,30.25,-3.1,87
1/4/2010 16:00,10.0,34,1,25,9,-13,35,5,270,21.57,30.25,-3.8,88
1/4/2010 17:00,10.0,28,-2,22,10,-12,47,5,290,21.58,30.27,-5.6,89
1/4/2010 18:00,10.0,28,-2,22,10,-12,47,5,290,21.58,30.27,-5.6,90
1/4/2010 19:00,10.0,28,-2,22,10,-12,47,5,290,21.58,30.27,-5.6,91
1/4/2010 20:00,10.0,25,-4,21,12,-11,58,5,160,21.58,30.27,-6.3,92
1/4/2010 21:00,10.0,23,-5,19,12,-11,63,7,150,21.58,30.27,-7.0,93
1/4/2010 22:00,10.0,23,-5,19,12,-11,63,7,160,21.58,30.27,-7.0,94
1/4/2010 23:00,10.0,25,-4,21,12,-11,58,5,130,21.58,30.27,-6.3,95
1/5/2010 0:00,10.0,25,-4,21,12,-11,58,7,150,21.57,30.25,-6.3,96
1/5/2010 1:00,10.0,25,-4,21,12,-11,58,8,160,21.56,30.24,-6.3,97
1/5/2010 2:00,10.0,25,-4,21,12,-11,58,5,160,21.57,30.25,-6.3,98
1/5/2010 3:00,10.0,25,-4,21,12,-11,58,6,160,21.57,30.25,-6.3,99
1/5/2010 4:00,10.0,25,-4,21,12,-11,58,6,180,21.56,30.24,-6.3,100
1/5/2010 5:00,10.0,25,-4,21,12,-11,58,5,150,21.55,30.23,-6.3,101
1/5/2010 6:00,10.0,25,-4,21,12,-11,58,7,140,21.56,30.24,-6.3,102
1/5/2010 7:00,10.0,25,-4,20,10,-12,53,7,160,21.56,30.24,-6.6,103
1/5/2010 8:00,10.0,27,-3,22,12,-11,53,6,160,21.56,30.24,-5.6,104
1/5/2010 9:00,10.0,28,-2,23,14,-10,56,5,160,21.56,30.24,-5.0,105
1/5/2010 10:00,10.0,34,1,27,16,-9,48,0,0,21.56,30.24,-2.7,106
1/5/2010 11:00,10.0,41,5,29,10,-12,28,5,300,21.54,30.21,-1.4,107
1/5/2010 12:00,10.0,39,4,28,9,-13,29,11,300,21.52,30.18,-2.2,108
1/5/2010 13:00,10.0,39,4,28,9,-13,29,13,300,21.51,30.17,-2.2,109
1/5/2010 14:00,10.0,39,4,28,10,-12,30,13,290,21.52,30.18,-2.1,110
1/5/2010 15:00,10.0,37,3,27,10,-12,33,8,280,21.52,30.18,-2.7,111
1/5/2010 16:00,10.0,36,2,27,12,-11,37,8,260,21.52,30.18,-2.7,112
1/5/2010 17:00,10.0,32,0,25,14,-10,47,0,0,21.52,30.18,-3.7,113
1/5/2010 18:00,10.0,30,-1,24,14,-10,51,0,0,21.52,30.18,-4.3,114
1/5/2010 19:00,10.0,30,-1,25,16,-9,56,6,160,21.51,30.17,-4.0,115
1/5/2010 20:00,10.0,28,-2,23,14,-10,56,5,160,21.5,30.16,-5.0,116
1/5/2010 21:00,10.0,27,-3,22,12,-11,53,6,150,21.5,30.16,-5.6,117
1/5/2010 22:00,10.0,28,-2,22,12,-11,51,5,160,21.5,30.16,-5.3,118
1/5/2010 23:00,10.0,27,-3,21,10,-12,49,0,0,21.49,30.14,-6.0,119
1/6/2010 0:00,10.0,28,-2,22,10,-12,47,0,0,21.49,30.14,-5.6,120
1/6/2010 1:00,10.0,27,-3,21,10,-12,49,0,0,21.49,30.14,-6.0,121
1/6/2010 2:00,10.0,27,-3,22,12,-11,53,0,0,21.49,30.15,-5.6,122
1/6/2010 3:00,10.0,27,-3,22,12,-11,53,0,0,21.49,30.14,-5.6,123
1/6/2010 4:00,10.0,25,-4,20,10,-12,53,0,0,21.48,30.13,-6.6,124
1/6/2010 5:00,10.0,25,-4,21,12,-11,58,3,150,21.48,30.13,-6.3,125
1/6/2010 6:00,10.0,27,-3,22,12,-11,53,0,0,21.49,30.14,-5.6,126
1/6/2010 7:00,10.0,25,-4,21,12,-11,58,3,170,21.49,30.15,-6.3,127
1/6/2010 8:00,10.0,28,-2,23,14,-10,56,0,0,21.49,30.14,-5.0,128
1/6/2010 9:00,10.0,32,0,27,19,-7,59,0,0,21.49,30.14,-2.8,129
1/6/2010 10:00,10.0,34,1,29,21,-6,59,0,0,21.5,30.16,-1.8,130
1/6/2010 11:00,10.0,36,2,30,21,-6,55,8,300,21.49,30.14,-1.1,131
1/6/2010 12:00,10.0,36,2,31,23,-5,59,13,290,21.46,30.11,-0.8,132
1/6/2010 13:00,10.0,36,2,30,21,-6,55,13,300,21.45,30.1,-1.2,133
1/6/2010 14:00,10.0,37,3,30,21,-6,52,6,340,21.45,30.09,-0.8,134
1/6/2010 15:00,10.0,36,2,30,21,-6,55,5,290,21.45,30.09,-1.2,135
1/6/2010 16:00,10.0,36,2,30,21,-6,55,5,290,21.45,30.09,-1.2,136
1/6/2010 17:00,10.0,36,2,30,21,-6,55,3,330,21.45,30.1,-1.2,137
1/6/2010 18:00,10.0,34,1,30,25,-4,70,5,270,21.46,30.11,-1.0,138
1/6/2010 19:00,10.0,34,1,29,23,-5,64,0,0,21.45,30.1,-1.4,139
1/6/2010 20:00,10.0,32,0,28,23,-5,69,0,0,21.45,30.1,-2.0,140
1/6/2010 21:00,10.0,32,0,29,25,-4,75,5,280,21.45,30.1,-1.6,141
1/6/2010 22:00,10.0,30,-1,28,25,-4,82,9,300,21.46,30.11,-2.2,142
1/6/2010 23:00,10.0,30,-1,27,23,-5,75,7,280,21.45,30.1,-2.6,143
1/7/2010 0:00,10.0,30,-1,27,23,-5,75,7,280,21.45,30.1,-2.6,144
1/7/2010 1:00,10.0,30,-1,27,23,-5,75,7,280,21.45,30.1,-2.6,145
1/7/2010 2:00,10.0,27,-3,25,21,-6,78,0,0,21.45,30.09,-4.0,146
1/7/2010 3:00,10.0,25,-4,23,19,-7,78,0,0,21.45,30.09,-5.1,147
1/7/2010 4:00,10.0,25,-4,22,18,-8,75,0,0,21.44,30.08,-5.3,148
1/7/2010 5:00,10.0,21,-6,20,18,-8,88,3,170,21.45,30.09,-6.7,149
1/7/2010 6:00,10.0,19,-7,18,16,-9,88,0,0,21.45,30.1,-7.7,150
1/7/2010 7:00,10.0,19,-7,18,16,-9,88,0,0,21.47,30.12,-7.7,151
1/7/2010 8:00,10.0,19,-7,18,16,-9,88,0,0,21.47,30.12,-7.7,152
1/7/2010 9:00,10.0,23,-5,21,16,-9,74,3,170,21.47,30.12,-6.3,153
1/7/2010 10:00,10.0,28,-2,24,16,-9,61,0,0,21.47,30.12,-4.6,154
1/7/2010 11:00,10.0,30,-1,25,16,-9,56,3,290,21.45,30.1,-4.0,155
1/7/2010 12:00,10.0,30,-1,24,12,-11,47,9,290,21.44,30.08,-4.6,156
1/7/2010 13:00,10.0,30,-1,20,-2,-19,25,13,300,21.44,30.08,-6.4,157
1/7/2010 14:00,10.0,30,-1,19,-8,-22,19,11,290,21.45,30.09,-6.9,158
1/7/2010 15:00,10.0,28,-2,18,-8,-22,20,6,290,21.45,30.1,-7.6,159
1/7/2010 16:00,10.0,27,-3,18,-4,-20,25,7,270,21.47,30.12,-7.7,160
1/7/2010 17:00,10.0,25,-4,18,3,-16,38,5,300,21.47,30.12,-7.6,161
1/7/2010 18:00,10.0,21,-6,17,10,-12,62,5,300,21.49,30.14,-8.1,162
1/7/2010 19:00,10.0,19,-7,15,7,-14,59,3,170,21.49,30.14,-9.2,163
1/7/2010 20:00,10.0,18,-8,13,0,-18,45,3,160,21.5,30.16,-10.5,164
1/7/2010 21:00,10.0,16,-9,11,-2,-19,45,5,160,21.5,30.16,-11.5,165
1/7/2010 22:00,10.0,12,-11,8,-2,-19,53,6,150,21.5,30.16,-13.0,166
1/7/2010 23:00,10.0,14,-10,9,-4,-20,44,6,150,21.51,30.17,-12.5,167
1/8/2010 0:00,10.0,12,-11,8,-6,-21,44,6,160,21.51,30.17,-13.4,168
1/8/2010 1:00,10.0,12,-11,7,-8,-22,40,3,180,21.52,30.18,-13.6,169
1/8/2010 2:00,10.0,12,-11,7,-9,-23,38,6,160,21.54,30.21,-13.7,170
1/8/2010 3:00,10.0,12,-11,7,-13,-25,31,7,160,21.54,30.21,-14.0,171
1/8/2010 4:00,10.0,12,-11,7,-15,-26,28,6,160,21.53,30.2,-14.1,172
1/8/2010 5:00,10.0,12,-11,6,-18,-28,24,3,140,21.52,30.19,-14.3,173
1/8/2010 6:00,10.0,10,-12,5,-15,-26,31,7,150,21.53,30.2,-14.9,174
1/8/2010 7:00,10.0,10,-12,5,-15,-26,31,7,150,21.53,30.2,-14.9,175
1/8/2010 8:00,10.0,16,-9,9,-17,-27,21,5,170,21.56,30.24,-12.6,176
1/8/2010 9:00,10.0,21,-6,13,-15,-26,19,3,170,21.57,30.25,-10.6,177
1/8/2010 10:00,10.0,27,-3,17,-9,-23,20,0,0,21.58,30.26,-8.1,178
1/8/2010 11:00,10.0,27,-3,17,-9,-23,20,0,0,21.58,30.26,-8.1,179
1/8/2010 12:00,10.0,32,0,20,-18,-28,10,10,300,21.57,30.25,-6.8,180
1/8/2010 13:00,10.0,34,1,21,-17,-27,10,10,280,21.57,30.25,-6.0,181
1/8/2010 14:00,10.0,32,0,20,-17,-27,11,9,290,21.57,30.25,-6.7,182
1/8/2010 15:00,10.0,32,0,20,-15,-26,12,14,300,21.58,30.26,-6.6,183
1/8/2010 16:00,10.0,28,-2,17,-15,-26,14,5,260,21.58,30.27,-8.1,184
1/8/2010 17:00,10.0,27,-3,17,-13,-25,16,0,0,21.6,30.29,-8.3,185
1/8/2010 18:00,10.0,25,-4,17,-6,-21,25,7,150,21.62,30.31,-8.5,186
1/8/2010 19:00,10.0,21,-6,14,-6,-21,30,5,150,21.62,30.31,-10.0,187
1/8/2010 20:00,10.0,21,-6,14,-8,-22,27,6,160,21.62,30.31,-10.1,188
1/8/2010 21:00,10.0,19,-7,13,-6,-21,32,3,170,21.62,30.31,-10.7,189
1/8/2010 22:00,10.0,21,-6,14,-6,-21,30,6,160,21.62,30.31,-10.0,190
1/8/2010 23:00,10.0,21,-6,14,-8,-22,27,6,160,21.61,30.3,-10.2,191
1/9/2010 0:00,10.0,21,-6,14,-8,-22,27,6,160,21.6,30.29,-10.2,192
1/9/2010 1:00,10.0,25,-4,17,-6,-21,25,8,150,21.6,30.29,-8.5,193
1/9/2010 2:00,10.0,21,-6,14,-8,-22,27,6,150,21.6,30.29,-10.2,194
1/9/2010 3:00,10.0,21,-6,14,-8,-22,27,5,170,21.6,30.29,-10.2,195
1/9/2010 4:00,10.0,21,-6,14,-8,-22,27,5,150,21.6,30.29,-10.2,196
1/9/2010 5:00,10.0,21,-6,14,-8,-22,27,7,160,21.6,30.29,-10.2,197
1/9/2010 6:00,10.0,19,-7,12,-8,-22,29,6,120,21.6,30.29,-10.9,198
1/9/2010 7:00,10.0,21,-6,14,-8,-22,27,6,150,21.6,30.29,-10.2,199
1/9/2010 8:00,10.0,25,-4,16,-9,-23,22,5,130,21.62,30.31,-8.8,200
1/9/2010 9:00,10.0,28,-2,18,-8,-22,20,5,170,21.62,30.31,-7.6,201
1/9/2010 10:00,10.0,34,1,22,-8,-22,16,0,0,21.62,30.31,-5.6,202
1/9/2010 11:00,10.0,37,3,23,-17,-27,9,0,0,21.61,30.3,-5.0,203
1/9/2010 12:00,10.0,39,4,24,-15,-26,9,7,290,21.58,30.27,-4.3,204
1/9/2010 13:00,10.0,39,4,25,-9,-23,12,7,290,21.58,30.26,-4.0,205
1/9/2010 14:00,10.0,39,4,25,-9,-23,12,3,290,21.58,30.26,-4.0,206
1/9/2010 15:00,10.0,39,4,25,-8,-22,13,9,300,21.58,30.27,-3.9,207
1/9/2010 16:00,10.0,34,1,23,-2,-19,21,8,300,21.59,30.28,-5.1,208
1/9/2010 17:00,10.0,32,0,22,0,-18,25,0,0,21.62,30.31,-5.5,209
1/9/2010 18:00,10.0,30,-1,21,1,-17,29,0,0,21.62,30.31,-6.1,210
1/9/2010 19:00,10.0,28,-2,20,3,-16,34,3,160,21.62,30.32,-6.6,211
1/9/2010 20:00,10.0,27,-3,20,5,-15,39,5,140,21.62,30.32,-6.6,212
1/9/2010 21:00,10.0,27,-3,19,3,-16,35,6,160,21.62,30.32,-6.9,213
1/9/2010 22:00,10.0,25,-4,18,3,-16,38,0,0,21.62,30.32,-7.6,214
1/9/2010 23:00,10.0,23,-5,17,3,-16,42,7,160,21.62,30.31,-8.3,215
1/10/2010 0:00,10.0,25,-4,18,3,-16,38,8,160,21.62,30.31,-7.6,216
1/10/2010 1:00,10.0,25,-4,18,3,-16,38,8,160,21.62,30.31,-7.6,217
1/10/2010 2:00,10.0,25,-4,18,1,-17,35,7,150,21.62,30.31,-7.8,218
1/10/2010 3:00,10.0,23,-5,17,1,-17,38,6,160,21.62,30.31,-8.5,219
1/10/2010 4:00,10.0,25,-4,17,-2,-19,30,7,170,21.62,30.31,-8.2,220
1/10/2010 5:00,10.0,25,-4,18,0,-18,33,6,150,21.62,30.31,-7.9,221
1/10/2010 6:00,10.0,25,-4,18,0,-18,33,7,160,21.62,30.31,-7.9,222
1/10/2010 7:00,10.0,27,-3,19,3,-16,35,6,140,21.63,30.33,-6.9,223
1/10/2010 8:00,10.0,27,-3,19,3,-16,35,7,150,21.63,30.33,-6.9,224
1/10/2010 9:00,10.0,30,-1,23,9,-13,41,3,160,21.63,30.33,-5.1,225
1/10/2010 10:00,10.0,36,2,26,9,-13,32,0,0,21.64,30.34,-3.1,226
1/10/2010 11:00,10.0,43,6,33,18,-8,37,0,0,21.63,30.33,0.3,227
1/10/2010 12:00,10.0,43,6,33,19,-7,38,6,300,21.61,30.3,0.5,228
1/10/2010 13:00,10.0,43,6,33,19,-7,38,9,300,21.59,30.28,0.5,229
1/10/2010 14:00,10.0,41,5,30,14,-10,33,9,290,21.59,30.28,-0.8,230
1/10/2010 15:00,10.0,39,4,29,14,-10,36,7,290,21.61,30.3,-1.4,231
1/10/2010 16:00,10.0,36,2,28,14,-10,40,7,300,21.62,30.31,-2.4,232
1/10/2010 17:00,10.0,34,1,26,14,-10,44,0,0,21.62,30.31,-3.0,233
1/10/2010 18:00,10.0,30,-1,25,16,-9,56,0,0,21.62,30.31,-4.0,234
1/10/2010 19:00,10.0,30,-1,25,18,-8,61,0,0,21.63,30.33,-3.6,235
1/10/2010 20:00,10.0,28,-2,24,16,-9,61,0,0,21.64,30.34,-4.6,236
1/10/2010 21:00,10.0,27,-3,23,16,-9,63,0,0,21.65,30.35,-5.0,237
1/10/2010 22:00,10.0,28,-2,24,16,-9,61,0,0,21.65,30.36,-4.6,238
1/10/2010 23:00,10.0,27,-3,23,16,-9,63,6,170,21.65,30.36,-5.0,239
1/11/2010 0:00,10.0,27,-3,23,16,-9,63,6,170,21.65,30.36,-5.0,240
1/11/2010 1:00,10.0,27,-3,22,12,-11,53,5,160,21.65,30.36,-5.6,241
1/11/2010 2:00,10.0,27,-3,22,12,-11,53,5,160,21.65,30.36,-5.6,242
1/11/2010 3:00,10.0,25,-4,20,10,-12,53,6,170,21.65,30.36,-6.6,243
1/11/2010 4:00,10.0,27,-3,21,9,-13,47,7,160,21.65,30.35,-6.1,244
1/11/2010 5:00,10.0,25,-4,20,9,-13,51,8,150,21.65,30.35,-6.8,245
1/11/2010 6:00,10.0,25,-4,19,5,-15,42,0,0,21.65,30.36,-7.3,246
1/11/2010 7:00,10.0,27,-3,20,7,-14,43,0,0,21.68,30.39,-6.4,247
1/11/2010 8:00,10.0,28,-2,21,7,-14,41,6,160,21.7,30.42,-6.0,248
1/11/2010 9:00,10.0,30,-1,22,7,-14,38,0,0,21.7,30.42,-5.4,249
1/11/2010 10:00,10.0,36,2,26,9,-13,32,0,0,21.7,30.42,-3.1,250
1/11/2010 11:00,10.0,39,4,28,10,-12,30,0,0,21.68,30.39,-2.0,251
1/11/2010 12:00,10.0,43,6,30,10,-12,26,6,300,21.66,30.37,-0.8,252
1/11/2010 13:00,10.0,45,7,32,10,-12,24,7,280,21.65,30.35,-0.2,253
1/11/2010 14:00,10.0,43,6,31,12,-11,28,9,290,21.65,30.36,-0.5,254
1/11/2010 15:00,10.0,43,6,31,12,-11,28,8,300,21.66,30.37,-0.5,255
1/11/2010 16:00,10.0,37,3,28,14,-10,39,5,280,21.68,30.39,-2.1,256
1/11/2010 17:00,10.0,36,2,28,16,-9,44,0,0,21.7,30.42,-2.0,257
1/11/2010 18:00,10.0,32,0,26,16,-9,52,3,150,21.71,30.44,-3.3,258
1/11/2010 19:00,10.0,30,-1,24,14,-10,51,7,160,21.7,30.43,-4.3,259
1/11/2010 20:00,10.0,30,-1,24,12,-11,47,6,170,21.71,30.44,-4.6,260
1/11/2010 21:00,10.0,30,-1,24,12,-11,47,3,160,21.72,30.45,-4.6,261
1/11/2010 22:00,10.0,30,-1,24,12,-11,47,7,160,21.72,30.45,-4.6,262
1/11/2010 23:00,10.0,30,-1,24,12,-11,47,7,160,21.71,30.44,-4.6,263
1/12/2010 0:00,10.0,30,-1,23,10,-12,43,8,170,21.72,30.45,-4.9,264
1/12/2010 1:00,10.0,30,-1,22,7,-14,38,8,170,21.71,30.44,-5.4,265
1/12/2010 2:00,10.0,28,-2,21,7,-14,41,6,170,21.71,30.44,-6.0,266
1/12/2010 3:00,10.0,27,-3,20,7,-14,43,6,160,21.71,30.44,-6.4,267
1/12/2010 4:00,10.0,25,-4,19,5,-15,42,6,160,21.7,30.42,-7.3,268
1/12/2010 5:00,10.0,27,-3,20,3,-16,35,7,150,21.7,30.42,-6.9,269
1/12/2010 6:00,10.0,27,-3,20,3,-16,35,7,150,21.7,30.42,-6.9,270
1/12/2010 7:00,10.0,25,-4,18,1,-17,35,5,170,21.7,30.42,-7.8,271
1/12/2010 8:00,10.0,28,-2,20,1,-17,31,7,160,21.7,30.43,-6.8,272
1/12/2010 9:00,10.0,30,-1,21,0,-18,27,7,180,21.7,30.42,-6.2,273
1/12/2010 10:00,10.0,36,2,25,3,-16,25,0,0,21.7,30.42,-3.9,274
1/12/2010 11:00,10.0,43,6,28,-2,-19,15,0,0,21.68,30.39,-2.2,275
1/12/2010 12:00,10.0,46,8,30,0,-18,14,0,0,21.65,30.35,-1.1,276
1/12/2010 13:00,10.0,45,7,31,7,-14,21,8,300,21.63,30.33,-0.6,277
1/12/2010 14:00,10.0,45,7,31,7,-14,21,8,290,21.62,30.32,-0.6,278
1/12/2010 15:00,10.0,45,7,30,5,-15,19,6,280,21.61,30.3,-0.8,279
1/12/2010 16:00,10.0,41,5,29,7,-14,24,5,240,21.62,30.32,-1.8,280
1/12/2010 17:00,10.0,37,3,27,9,-13,31,0,0,21.63,30.33,-2.8,281
1/12/2010 18:00,10.0,34,1,25,10,-12,37,0,0,21.64,30.34,-3.6,282
1/12/2010 19:00,10.0,34,1,25,9,-13,35,5,180,21.63,30.33,-3.8,283
1/12/2010 20:00,10.0,32,0,23,5,-15,32,9,150,21.62,30.31,-5.0,284
1/12/2010 21:00,10.0,34,1,24,3,-16,27,6,150,21.61,30.3,-4.5,285
1/12/2010 22:00,10.0,32,0,22,1,-17,26,8,150,21.61,30.3,-5.4,286
1/12/2010 23:00,10.0,30,-1,21,1,-17,29,6,160,21.58,30.27,-6.1,287
